Date,Temp
2008-12-15,3.94
2008-12-16,3.18
2008-12-17,3.18
2008-12-18,2.64
2008-12-19,2.64
2008-12-20,2.63
2008-12-21,2.65
2008-12-22,2.61
2008-12-23,2.42
2008-12-24,2.41
2008-12-25,2.18
2008-12-26,2.18
2008-12-27,2.18
2008-12-28,2.04
2008-12-29,2.32
2008-12-30,2.33
2008-12-31,2.27
2009-01-01,2.17
2009-01-02,2.1
2009-01-03,2.06
2009-01-04,2.07
2009-01-05,1.95
2009-01-06,1.89
2009-01-07,1.89
2009-01-08,1.36
2009-01-09,1.34
2009-01-10,1.35
2009-01-11,1.35
2009-01-12,1.33
2009-01-13,1.53
2009-01-14,1.53
2009-01-15,1.35
2009-01-16,1.04
2009-01-17,1.03
2009-01-18,1.03
2009-01-19,0.97
2009-01-20,0.99
2009-01-21,1.06
2009-01-22,1.06
2009-01-23,1.05
2009-01-24,1.02
2009-01-25,1
2009-01-26,0.98
2009-01-27,0.7
2009-01-28,0.71
2009-01-29,0.61
2009-01-30,0.61
2009-01-31,0.61
2009-02-01,0.6
2009-02-02,0.58
2009-02-03,0.7
2009-02-04,0.7
2009-02-05,0.58
2009-02-06,0.57
2009-02-07,0.65
2009-02-08,0.65
2009-02-09,1.08
2009-02-10,1.15
2009-02-11,1.15
2009-02-12,1.11
2009-02-13,1.06
2009-02-14,1.01
2009-02-15,0.96
2009-02-16,0.83
2009-02-17,0.82
2009-02-18,0.81
2009-02-19,0.83
2009-02-20,0.82
2009-02-21,0.79
2009-02-22,0.77
2009-02-23,0.71
2009-02-24,0.71
2009-02-25,0.73
2009-02-26,0.72
2009-02-27,0.72
2009-02-28,0.73
2009-03-01,0.73
2009-03-02,0.66
2009-03-03,0.66
2009-03-04,0.68
2009-03-05,0.7
2009-03-06,0.75
2009-03-07,0.75
2009-03-08,0.73
2009-03-09,0.76
2009-03-10,0.92
2009-03-11,0.89
2009-03-12,0.95
2009-03-13,0.97
2009-03-14,1.02
2009-03-15,1.04
2009-03-16,1.09
2009-03-17,1.25
2009-03-18,1.23
2009-03-19,1.12
2009-03-20,1.08
2009-03-21,1.1
2009-03-22,1.11
2009-03-23,1.13
2009-03-24,1.28
2009-03-25,1.28
2009-03-26,1.2
2009-03-27,1.19
2009-03-28,1.18
2009-03-29,1.18
2009-03-30,1.2
2009-03-31,1.54
2009-04-01,1.56
2009-04-02,1.6
2009-04-03,1.6
2009-04-04,1.58
2009-04-05,1.63
2009-04-06,1.69
2009-04-07,1.83
2009-04-08,1.91
2009-04-09,1.91
2009-04-10,1.91
2009-04-11,1.89
2009-04-12,1.89
2009-04-13,1.97
2009-04-14,2.13
2009-04-15,2.23
2009-04-16,2.54
2009-04-17,2.66
2009-04-18,2.68
2009-04-19,2.65
2009-04-20,2.6
2009-04-21,2.97
2009-04-22,2.9
2009-04-23,3.36
2009-04-24,4.14
2009-04-25,4.41
2009-04-26,4.14
2009-04-27,3.91
2009-04-28,3.8
2009-04-29,3.78
2009-04-30,3.81
2009-05-01,3.82
2009-05-02,3.87
2009-05-03,4.02
2009-05-04,4.18
2009-05-05,4.3
2009-05-06,4.41
2009-05-07,4.62
2009-05-08,4.77
2009-05-09,4.67
2009-05-10,4.56
2009-05-11,4.64
2009-05-12,4.84
2009-05-13,4.96
2009-05-14,5.01
2009-05-15,5.08
2009-05-16,5.12
2009-05-17,5.21
2009-05-18,5.45
2009-05-19,5.92
2009-05-20,6.28
2009-05-21,6.45
2009-05-22,6.52
2009-05-23,6.61
2009-05-24,6.75
2009-05-25,6.82
2009-05-26,6.88
2009-05-27,6.99
2009-05-28,7.07
2009-05-29,7.12
2009-05-30,7.16
2009-05-31,7.25
2009-06-01,7.41
2009-06-02,7.47
2009-06-03,7.62
2009-06-04,7.83
2009-06-05,7.95
2009-06-06,7.98
2009-06-07,8.08
2009-06-08,8.36
2009-06-09,8.72
2009-06-10,9.05
2009-06-11,9.55
2009-06-12,10.09
2009-06-13,10.64
2009-06-14,11.43
2009-06-15,12.13
2009-06-16,12.73
2009-06-17,13.37
2009-06-18,13.86
2009-06-19,14.47
2009-06-20,15.02
2009-06-21,16.1
2009-06-22,17.38
2009-06-23,18.31
2009-06-24,18.78
2009-06-25,18.71
2009-06-26,18.2
2009-06-27,17.68
2009-06-28,17.02
2009-06-29,16.71
2009-06-30,16.49
2009-07-01,16.38
2009-07-02,16.27
2009-07-03,16.25
2009-07-04,16.39
2009-07-05,16.57
2009-07-06,16.73
2009-07-07,16.68
2009-07-08,16.73
2009-07-09,16.99
2009-07-10,17.19
2009-07-11,17.27
2009-07-12,17.38
2009-07-13,17.44
2009-07-14,17.51
2009-07-15,17.37
2009-07-16,17.21
2009-07-17,17.18
2009-07-18,17.2
2009-07-19,17.26
2009-07-20,17.35
2009-07-21,17.55
2009-07-22,17.85
2009-07-23,18.2
2009-07-24,18.34
2009-07-25,18.36
2009-07-26,18.47
2009-07-27,18.57
2009-07-28,18.65
2009-07-29,18.71
2009-07-30,18.8
2009-07-31,18.86
2009-08-01,18.73
2009-08-02,18.49
2009-08-03,18.48
2009-08-04,18.47
2009-08-05,18.51
2009-08-06,18.6
2009-08-07,18.85
2009-08-08,19.18
2009-08-09,19.48
2009-08-10,19.58
2009-08-11,19.61
2009-08-12,19.93
2009-08-13,20.11
2009-08-14,20.11
2009-08-15,20.03
2009-08-16,20.02
2009-08-17,19.93
2009-08-18,19.77
2009-08-19,19.54
2009-08-20,19.28
2009-08-21,18.99
2009-08-22,18.68
2009-08-23,18.66
2009-08-24,18.73
2009-08-25,18.77
2009-08-26,18.68
2009-08-27,18.57
2009-08-28,18.43
2009-08-29,18.28
2009-08-30,18.1
2009-08-31,18.1
2009-09-01,18.26
2009-09-02,18.52
2009-09-03,18.73
2009-09-04,18.91
2009-09-05,19.13
2009-09-06,19.4
2009-09-07,19.62
2009-09-08,19.75
2009-09-09,19.89
2009-09-10,20.13
2009-09-11,20.34
2009-09-12,20.41
2009-09-13,20.5
2009-09-14,20.58
2009-09-15,20.49
2009-09-16,20.14
2009-09-17,19.77
2009-09-18,19.59
2009-09-19,19.46
2009-09-20,19.37
2009-09-21,19.28
2009-09-22,19.18
2009-09-23,19.15
2009-09-24,19.06
2009-09-25,18.93
2009-09-26,18.8
2009-09-27,18.67
2009-09-28,18.19
2009-09-29,17.31
2009-09-30,16.37
2009-10-01,15.87
2009-10-02,15.59
2009-10-03,15.18
2009-10-04,14.6
2009-10-05,14.09
2009-10-06,13.68
2009-10-07,13.23
2009-10-08,13.03
2009-10-09,12.76
2009-10-10,12.46
2009-10-11,12.25
2009-10-12,12.09
2009-10-13,11.89
2009-10-14,11.71
2009-10-15,11.48
2009-10-16,11.24
2009-10-17,11.1
2009-10-18,11.03
2009-10-19,11.01
2009-10-20,10.98
2009-10-21,10.93
2009-10-22,10.81
2009-10-23,10.62
2009-10-24,10.41
2009-10-25,10.3
2009-10-26,10.25
2009-10-27,10.21
2009-10-28,10.24
2009-10-29,10.17
2009-10-30,9.95
2009-10-31,9.75
2009-11-01,9.63
2009-11-02,9.57
2009-11-03,9.53
2009-11-04,9.49
2009-11-05,9.46
2009-11-06,9.5
2009-11-07,9.58
2009-11-08,9.54
2009-11-09,9.45
2009-11-10,9.33
2009-11-11,9.24
2009-11-12,9.17
2009-11-13,9.12
2009-11-14,9.08
2009-11-15,9.02
2009-11-16,8.92
2009-11-17,8.85
2009-11-18,8.74
2009-11-19,8.66
2009-11-20,8.61
2009-11-21,8.58
2009-11-22,8.56
2009-11-23,8.52
2009-11-24,8.49
2009-11-25,8.43
2009-11-26,8.33
2009-11-27,8.21
2009-11-28,8.12
2009-11-29,8.03
2009-11-30,7.94
2009-12-01,7.94
2009-12-02,7.8
2009-12-03,7.67
2009-12-04,7.51
2009-12-05,7.27
2009-12-06,7.01
2009-12-07,6.79
2009-12-08,6.5
2009-12-09,6.14
2009-12-10,5.89
2009-12-11,5.72
2009-12-12,5.63
2009-12-13,5.58
2009-12-14,5.45
2009-12-15,5.02
2009-12-16,4.86
2009-12-17,4.59
2009-12-18,4.58
2009-12-19,4.59
2009-12-20,4.56
2009-12-21,4.54
2009-12-22,4.45
2009-12-23,4.33
2009-12-24,4.24
2009-12-25,4.19
2009-12-26,4.09
2009-12-27,4
2009-12-28,3.96
2009-12-29,3.97
2009-12-30,3.92
2009-12-31,3.21
2010-01-01,3.12
2010-01-02,2.91
2010-01-03,2.83
2010-01-04,2.92
2010-01-05,2.41
2010-01-06,2.07
2010-01-07,2.08
2010-01-08,2.06
2010-01-09,3
2010-01-10,2.93
2010-01-11,3.01
2010-01-12,1.72
2010-01-13,1.94
2010-01-14,1.98
2010-01-15,1.95
2010-01-16,1.89
2010-01-17,1.84
2010-01-18,1.81
2010-01-19,1.88
2010-01-20,1.88
2010-01-21,1.54
2010-01-22,1.54
2010-01-23,1.53
2010-01-24,1.48
2010-01-25,1.44
2010-01-26,1.32
2010-01-27,1.28
2010-01-28,1.35
2010-01-29,1.32
2010-01-30,1.29
2010-01-31,1.29
2010-02-01,1.28
2010-02-02,1.1
2010-02-03,1.07
2010-02-04,1.14
2010-02-05,1.15
2010-02-06,1.15
2010-02-07,1.15
2010-02-08,1.13
2010-02-09,1.28
2010-02-10,1.26
2010-02-11,1.24
2010-02-12,1.23
2010-02-13,1.23
2010-02-14,1.24
2010-02-15,1.25
2010-02-16,1.2
2010-02-17,1.2
2010-02-18,1.16
2010-02-19,1.16
2010-02-20,1.17
2010-02-21,1.16
2010-02-22,1.16
2010-02-23,1.18
2010-02-24,1.18
2010-02-25,1.31
2010-02-26,1.3
2010-02-27,1.31
2010-02-28,1.3
2010-03-01,1.3
2010-03-02,1.37
2010-03-03,1.37
2010-03-04,1.39
2010-03-05,1.42
2010-03-06,1.46
2010-03-07,1.46
2010-03-08,1.47
2010-03-09,1.52
2010-03-10,1.53
2010-03-11,1.55
2010-03-12,1.6
2010-03-13,1.65
2010-03-14,1.64
2010-03-15,1.65
2010-03-16,2.01
2010-03-17,2.21
2010-03-18,2.4
2010-03-19,2.31
2010-03-20,2.15
2010-03-21,2.05
2010-03-22,2.02
2010-03-23,1.76
2010-03-24,1.83
2010-03-25,2.12
2010-03-26,2.31
2010-03-27,2.26
2010-03-28,2.1
2010-03-29,2.03
2010-03-30,1.94
2010-03-31,2.1
2010-04-01,2.37
2010-04-02,2.39
2010-04-03,2.29
2010-04-04,2.28
2010-04-05,2.38
2010-04-06,4.03
2010-04-07,3.99
2010-04-08,3.96
2010-04-09,3.95
2010-04-10,4.04
2010-04-11,4.19
2010-04-12,4.24
2010-04-13,4.28
2010-04-14,4.29
2010-04-15,4.27
2010-04-16,4.22
2010-04-17,4.2
2010-04-18,4.25
2010-04-19,4.3
2010-04-20,4.43
2010-04-21,4.57
2010-04-22,4.68
2010-04-23,4.76
2010-04-24,4.9
2010-04-25,5.07
2010-04-26,5.16
2010-04-27,5.06
2010-04-28,5.32
2010-04-29,5.54
2010-04-30,5.98
2010-05-01,6.21
2010-05-02,6.22
2010-05-03,6.27
2010-05-04,6.36
2010-05-05,6.36
2010-05-06,6.24
2010-05-07,6.15
2010-05-08,6.05
2010-05-09,6.03
2010-05-10,6.13
2010-05-11,6.29
2010-05-12,6.49
2010-05-13,6.7
2010-05-14,6.89
2010-05-15,7.11
2010-05-16,7.49
2010-05-17,8.05
2010-05-18,8.57
2010-05-19,9.21
2010-05-20,9.77
2010-05-21,10.51
2010-05-22,11.65
2010-05-23,12.67
2010-05-24,13.55
2010-05-25,14.16
2010-05-26,14.26
2010-05-27,13.95
2010-05-28,13.85
2010-05-29,14.16
2010-05-30,14.51
2010-05-31,14.51
2010-06-01,14.39
2010-06-02,14.18
2010-06-03,13.97
2010-06-04,13.95
2010-06-05,13.84
2010-06-06,13.75
2010-06-07,13.82
2010-06-08,13.92
2010-06-09,13.89
2010-06-10,13.86
2010-06-11,14.05
2010-06-12,14.4
2010-06-13,14.86
2010-06-14,15.22
2010-06-15,15.78
2010-06-16,16.09
2010-06-17,16.34
2010-06-18,16.53
2010-06-19,16.65
2010-06-20,16.98
2010-06-21,17.44
2010-06-22,17.88
2010-06-23,17.78
2010-06-24,17.4
2010-06-25,17.13
2010-06-26,17.58
2010-06-27,18.08
2010-06-28,18.12
2010-06-29,17.98
2010-06-30,18.02
2010-07-01,18.23
2010-07-02,18.42
2010-07-03,18.73
2010-07-04,19.18
2010-07-05,19.45
2010-07-06,19.62
2010-07-07,19.83
2010-07-08,20.5
2010-07-09,20.83
2010-07-10,20.53
2010-07-11,20.9
2010-07-12,21.4
2010-07-13,21.8
2010-07-14,21.85
2010-07-15,21.63
2010-07-16,21.63
2010-07-17,21.74
2010-07-18,21.78
2010-07-19,21.87
2010-07-20,22.17
2010-07-21,22.42
2010-07-22,22.5
2010-07-23,22.47
2010-07-24,22.45
2010-07-25,22.42
2010-07-26,22.46
2010-07-27,22.47
2010-07-28,22.56
2010-07-29,22.68
2010-07-30,22.78
2010-07-31,22.8
2010-08-01,22.9
2010-08-02,23.09
2010-08-03,23.29
2010-08-04,23.27
2010-08-05,23.12
2010-08-06,23.14
2010-08-07,23.16
2010-08-08,23.39
2010-08-09,23.63
2010-08-10,23.87
2010-08-11,24.08
2010-08-12,24.18
2010-08-13,24.2
2010-08-14,24.13
2010-08-15,24
2010-08-16,23.61
2010-08-17,23.27
2010-08-18,23
2010-08-19,22.83
2010-08-20,22.78
2010-08-21,22.67
2010-08-22,22.62
2010-08-23,22.66
2010-08-24,22.62
2010-08-25,22.44
2010-08-26,22.31
2010-08-27,22.2
2010-08-28,22.27
2010-08-29,22.5
2010-08-30,22.74
2010-08-31,22.78
2010-09-01,22.57
2010-09-02,22.09
2010-09-03,21.29
2010-09-04,20.37
2010-09-05,19.86
2010-09-06,19.47
2010-09-07,18.9
2010-09-08,18.48
2010-09-09,18.34
2010-09-10,18.34
2010-09-11,18.2
2010-09-12,18.04
2010-09-13,18.05
2010-09-14,18.11
2010-09-15,18.06
2010-09-16,17.86
2010-09-17,17.64
2010-09-18,17.54
2010-09-19,17.44
2010-09-20,17.4
2010-09-21,17.29
2010-09-22,17.21
2010-09-23,16.99
2010-09-24,16.57
2010-09-25,16.33
2010-09-26,16.25
2010-09-27,16.24
2010-09-28,16.22
2010-09-29,16.16
2010-09-30,16.11
2010-10-01,16.08
2010-10-02,15.96
2010-10-03,15.76
2010-10-04,15.71
2010-10-05,15.79
2010-10-06,15.76
2010-10-07,15.81
2010-10-08,15.92
2010-10-09,15.94
2010-10-10,15.87
2010-10-11,15.83
2010-10-12,15.77
2010-10-13,15.59
2010-10-14,15.37
2010-10-15,15.19
2010-10-16,15.08
2010-10-17,15.02
2010-10-18,14.87
2010-10-19,14.66
2010-10-20,14.42
2010-10-21,14.21
2010-10-22,14.07
2010-10-23,13.88
2010-10-24,13.62
2010-10-25,13.33
2010-10-26,12.91
2010-10-27,12.48
2010-10-28,12.02
2010-10-29,11.49
2010-10-30,11.22
2010-10-31,11.09
2010-11-01,11.07
2010-11-02,11.01
2010-11-03,10.91
2010-11-04,10.74
2010-11-05,10.53
2010-11-06,10.34
2010-11-07,10.3
2010-11-08,10.36
2010-11-09,10.44
2010-11-10,10.42
2010-11-11,10.35
2010-11-12,10.27
2010-11-13,10.14
2010-11-14,9.93
2010-11-15,9.76
2010-11-16,9.67
2010-11-17,9.62
2010-11-18,9.52
2010-11-19,9.3
2010-11-20,9.01
2010-11-21,8.88
2010-11-22,8.6
2010-11-23,8.47
2010-11-24,8.3
2010-11-25,8.08
2010-11-26,7.81
2010-11-27,7.65
2010-11-28,7.55
2010-11-29,7.5
2010-11-30,7.4
2010-12-01,7.25
2010-12-02,7.12
2010-12-03,6.97
2010-12-04,6.77
2010-12-05,6.6
2010-12-06,6.32
2010-12-07,6.11
2010-12-08,5.88
2010-12-09,5.72
2010-12-10,5.56
2010-12-11,5.33
2010-12-12,5.19
2010-12-13,4.94
2010-12-14,4.6
2010-12-15,4.51
2010-12-16,4.16
2010-12-17,4.54
2010-12-18,3.8
2010-12-19,4.35
2010-12-20,4.23
2010-12-21,3.67
2010-12-22,4.2
2010-12-23,3.52
2010-12-24,4.12
2010-12-25,4.06
2010-12-26,3.99
2010-12-27,4
2010-12-28,2.9
2010-12-29,3.88
2010-12-30,3.01
2010-12-31,2.99
2011-01-01,2.95
2011-01-02,2.81
2011-01-03,3.71
2011-01-04,2.59
2011-01-05,3.56
2011-01-06,3.49
2011-01-07,3.42
2011-01-08,3.32
2011-01-09,3.17
2011-01-10,3.13
2011-01-11,3.05
2011-01-12,3.15
2011-01-13,2.97
2011-01-14,2.85
2011-01-15,2.8
2011-01-16,2.76
2011-01-17,2.66
2011-01-18,2.66
2011-01-19,2.6
2011-01-20,2.43
2011-01-21,2.36
2011-01-22,2.28
2011-01-23,2.26
2011-01-24,1.95
2011-01-25,1.89
2011-01-26,1.82
2011-01-27,1.91
2011-01-28,1.91
2011-01-29,1.85
2011-01-30,1.88
2011-01-31,1.8
2011-02-01,1.79
2011-02-02,1.81
2011-02-03,1.76
2011-02-04,1.76
2011-02-05,1.8
2011-02-06,1.73
2011-02-07,1.69
2011-02-08,1.63
2011-02-09,1.65
2011-02-10,1.57
2011-02-11,1.53
2011-02-12,1.59
2011-02-13,1.54
2011-02-14,1.82
2011-02-15,1.86
2011-02-16,1.91
2011-02-17,2
2011-02-18,2.06
2011-02-19,2
2011-02-20,1.91
2011-02-21,1.86
2011-02-22,1.71
2011-02-23,1.55
2011-02-24,1.61
2011-02-25,1.72
2011-02-26,1.7
2011-02-27,1.64
2011-02-28,1.63
2011-03-01,1.64
2011-03-02,1.65
2011-03-03,1.68
2011-03-04,1.7
2011-03-05,1.73
2011-03-06,1.75
2011-03-07,1.71
2011-03-08,1.73
2011-03-09,1.79
2011-03-10,1.81
2011-03-11,1.76
2011-03-12,1.75
2011-03-13,1.73
2011-03-14,1.75
2011-03-15,1.81
2011-03-16,1.94
2011-03-17,1.94
2011-03-18,1.93
2011-03-19,1.91
2011-03-20,1.92
2011-03-21,1.91
2011-03-22,1.91
2011-03-23,1.89
2011-03-24,1.9
2011-03-25,1.85
2011-03-26,1.83
2011-03-27,1.85
2011-03-28,1.89
2011-03-29,1.91
2011-03-30,1.91
2011-03-31,1.93
2011-04-01,2.11
2011-04-02,2.18
2011-04-03,2.25
2011-04-04,2.34
2011-04-05,2.39
2011-04-06,2.58
2011-04-07,2.89
2011-04-08,3.21
2011-04-09,3.49
2011-04-10,3.83
2011-04-11,3.58
2011-04-12,3.2
2011-04-13,3.09
2011-04-14,3.09
2011-04-15,3.12
2011-04-16,3.13
2011-04-17,3.11
2011-04-18,3.13
2011-04-19,3.15
2011-04-20,3.19
2011-04-21,3.18
2011-04-22,3.28
2011-04-23,3.37
2011-04-24,3.42
2011-04-25,3.48
2011-04-26,3.55
2011-04-27,3.67
2011-04-28,3.77
2011-04-29,3.83
2011-04-30,3.89
2011-05-01,3.97
2011-05-02,4.04
2011-05-03,4.11
2011-05-04,4.19
2011-05-05,4.25
2011-05-06,4.32
2011-05-07,4.48
2011-05-08,4.67
2011-05-09,4.76
2011-05-10,5.12
2011-05-11,5.48
2011-05-12,5.72
2011-05-13,5.66
2011-05-14,5.45
2011-05-15,5.35
2011-05-16,5.28
2011-05-17,5.29
2011-05-18,5.49
2011-05-19,5.97
2011-05-20,6.41
2011-05-21,6.81
2011-05-22,7.16
2011-05-23,7.11
2011-05-24,6.88
2011-05-25,6.76
2011-05-26,6.66
2011-05-27,6.68
2011-05-28,7.28
2011-05-29,8.19
2011-05-30,8.74
2011-05-31,8.68
2011-06-01,8.29
2011-06-02,8.34
2011-06-03,8.93
2011-06-04,9.83
2011-06-05,10.39
2011-06-06,11.01
2011-06-07,11.41
2011-06-08,11.26
2011-06-09,10.83
2011-06-10,10.49
2011-06-11,10.21
2011-06-12,10.15
2011-06-13,10.64
2011-06-14,11.17
2011-06-15,11.46
2011-06-16,11.8
2011-06-17,12.21
2011-06-18,12.46
2011-06-19,12.73
2011-06-20,13.13
2011-06-21,13.44
2011-06-22,13.69
2011-06-23,13.97
2011-06-24,14.08
2011-06-25,14.4
2011-06-26,15.3
2011-06-27,15.4
2011-06-28,15.02
2011-06-29,15.1
2011-06-30,15.54
2011-07-01,16.23
2011-07-02,16.95
2011-07-03,17.5
2011-07-04,18.11
2011-07-05,18.29
2011-07-06,18.33
2011-07-07,18.55
2011-07-08,18.97
2011-07-09,19.26
2011-07-10,19.41
2011-07-11,19.49
2011-07-12,19.42
2011-07-13,19.27
2011-07-14,19.48
2011-07-15,20.02
2011-07-16,20.59
2011-07-17,21.18
2011-07-18,21.62
2011-07-19,22.05
2011-07-20,22.54
2011-07-21,22.72
2011-07-22,22.56
2011-07-23,22.39
2011-07-24,22.25
2011-07-25,22.14
2011-07-26,22.02
2011-07-27,22.12
2011-07-28,22.42
2011-07-29,22.64
2011-07-30,22.83
2011-07-31,23.01
2011-08-01,23.07
2011-08-02,23.04
2011-08-03,23
2011-08-04,23.15
2011-08-05,23.33
2011-08-06,23.53
2011-08-07,23.49
2011-08-08,23.21
2011-08-09,22.84
2011-08-10,22.4
2011-08-11,22.15
2011-08-12,22.03
2011-08-13,21.8
2011-08-14,21.52
2011-08-15,21.53
2011-08-16,21.79
2011-08-17,21.88
2011-08-18,21.9
2011-08-19,21.97
2011-08-20,22.02
2011-08-21,21.94
2011-08-22,21.82
2011-08-23,21.74
2011-08-24,21.6
2011-08-25,21.38
2011-08-26,21.27
2011-08-27,21.28
2011-08-28,21.32
2011-08-29,21.38
2011-08-30,21.38
2011-08-31,21.49
2011-09-01,21.83
2011-09-02,21.9
2011-09-03,21.41
2011-09-04,20.81
2011-09-05,20.14
2011-09-06,19.62
2011-09-07,19.4
2011-09-08,19.37
2011-09-09,19.48
2011-09-10,19.65
2011-09-11,19.64
2011-09-12,19.5
2011-09-13,19.24
2011-09-14,18.87
2011-09-15,18.5
2011-09-16,18.12
2011-09-17,17.83
2011-09-18,17.64
2011-09-19,17.45
2011-09-20,17.33
2011-09-21,17.3
2011-09-22,17.14
2011-09-23,16.95
2011-09-24,16.69
2011-09-25,16.4
2011-09-26,16.13
2011-09-27,15.89
2011-09-28,15.51
2011-09-29,15.09
2011-09-30,14.32
2011-10-01,13.74
2011-10-02,13.58
2011-10-03,13.74
2011-10-04,13.99
2011-10-05,14.23
2011-10-06,14.42
2011-10-07,14.48
2011-10-08,14.56
2011-10-09,14.66
2011-10-10,14.72
2011-10-11,14.87
2011-10-12,14.92
2011-10-13,14.62
2011-10-14,13.88
2011-10-15,13.16
2011-10-16,12.83
2011-10-17,12.62
2011-10-18,12.38
2011-10-19,12.03
2011-10-20,11.52
2011-10-21,11.15
2011-10-22,10.97
2011-10-23,10.88
2011-10-24,10.85
2011-10-25,10.82
2011-10-26,10.69
2011-10-27,10.51
2011-10-28,10.43
2011-10-29,10.39
2011-10-30,10.37
2011-10-31,10.36
2011-11-01,10.39
2011-11-02,10.37
2011-11-03,10.3
2011-11-04,10.27
2011-11-05,10.19
2011-11-06,10.11
2011-11-07,10
2011-11-08,9.79
2011-11-09,9.53
2011-11-10,9.34
2011-11-11,9.25
2011-11-12,9.2
2011-11-13,9.11
2011-11-14,9
2011-11-15,8.95
2011-11-16,8.9
2011-11-17,8.74
2011-11-18,8.59
2011-11-19,8.49
2011-11-20,8.42
2011-11-21,8.27
2011-11-22,8.1
2011-11-23,7.99
2011-11-24,7.97
2011-11-25,7.91
2011-11-26,7.78
2011-11-27,7.63
2011-11-28,7.47
2011-11-29,7.38
2011-11-30,7.32
2011-12-01,7.18
2011-12-02,7.01
2011-12-03,6.95
2011-12-04,6.85
2011-12-05,6.68
2011-12-06,6.52
2011-12-07,6.42
2011-12-08,6.31
2011-12-09,6.2
2011-12-10,6.17
2011-12-11,6.19
2011-12-12,6.18
2011-12-13,6.14
2011-12-14,6.09
2011-12-15,6.02
2011-12-16,5.94
2011-12-17,5.87
2011-12-18,5.84
2011-12-19,5.85
2011-12-20,5.81
2011-12-21,5.72
2011-12-22,5.61
2011-12-23,5.56
2011-12-24,5.51
2011-12-25,5.48
2011-12-26,5.47
2011-12-27,5.46
2011-12-28,5.34
2011-12-29,5.13
2011-12-30,5
2011-12-31,4.89
2012-01-01,4.79
2012-01-02,4.71
2012-01-03,4.61
2012-01-04,4.58
2012-01-05,4.55
2012-01-06,4.48
2012-01-07,4.44
2012-01-08,4.46
2012-01-09,4.54
2012-01-10,4.69
2012-01-11,4.71
2012-01-12,4.63
2012-01-13,4.51
2012-01-14,4.35
2012-01-15,4.19
2012-01-16,4.11
2012-01-17,4.1
2012-01-18,3.91
2012-01-19,3.82
2012-01-20,3.56
2012-01-21,3.38
2012-01-22,3.4
2012-01-23,3.5
2012-01-24,3.48
2012-01-25,3.48
2012-01-26,2.13
2012-01-27,3.57
2012-01-28,3.51
2012-01-29,3.41
2012-01-30,3.4
2012-01-31,3.49
2012-02-01,3.48
2012-02-02,3.39
2012-02-03,3.31
2012-02-04,3.32
2012-02-05,3.38
2012-02-06,3.44
2012-02-07,3.35
2012-02-08,3.21
2012-02-09,3.14
2012-02-10,3.13
2012-02-11,3.08
2012-02-12,3.01
2012-02-13,2.91
2012-02-14,2.99
2012-02-15,3.04
2012-02-16,3.03
2012-02-17,2.97
2012-02-18,2.93
2012-02-19,2.95
2012-02-20,2.94
2012-02-21,2.92
2012-02-22,2.91
2012-02-23,2.89
2012-02-24,2.86
2012-02-25,2.83
2012-02-26,2.79
2012-02-27,2.78
2012-02-28,2.77
2012-02-29,2.82
2012-03-01,2.87
2012-03-02,2.93
2012-03-03,2.93
2012-03-04,2.94
2012-03-05,2.92
2012-03-06,2.97
2012-03-07,3.1
2012-03-08,3.28
2012-03-09,3.35
2012-03-10,3.44
2012-03-11,3.54
2012-03-12,3.78
2012-03-13,4.17
2012-03-14,4.64
2012-03-15,5.02
2012-03-16,5.33
2012-03-17,5.66
2012-03-18,5.94
2012-03-19,6.36
2012-03-20,6.56
2012-03-21,6.82
2012-03-22,6.8
2012-03-23,6.45
2012-03-24,5.93
2012-03-25,5.31
2012-03-26,4.81
2012-03-27,4.7
2012-03-28,4.68
2012-03-29,4.7
2012-03-30,4.77
2012-03-31,4.78
2012-04-01,4.78
2012-04-02,4.84
2012-04-03,4.89
2012-04-04,4.87
2012-04-05,4.87
2012-04-06,4.87
2012-04-07,4.78
2012-04-08,4.77
2012-04-09,4.81
2012-04-10,4.78
2012-04-11,4.78
2012-04-12,4.91
2012-04-13,5.01
2012-04-14,5.09
2012-04-15,5.16
2012-04-16,5.22
2012-04-17,5.29
2012-04-18,5.33
2012-04-19,5.33
2012-04-20,5.31
2012-04-21,5.31
2012-04-22,5.39
2012-04-23,5.52
2012-04-24,5.64
2012-04-25,5.67
2012-04-26,5.65
2012-04-27,5.63
2012-04-28,5.68
2012-04-29,5.75
2012-04-30,5.86
2012-05-01,6.15
2012-05-02,6.54
2012-05-03,6.9
2012-05-04,7.35
2012-05-05,7.62
2012-05-06,7.7
2012-05-07,7.82
2012-05-08,7.79
2012-05-09,7.77
2012-05-10,7.92
2012-05-11,8.23
2012-05-12,8.59
2012-05-13,9.01
2012-05-14,9.23
2012-05-15,9.16
2012-05-16,9.01
2012-05-17,9.22
2012-05-18,9.65
2012-05-19,10.16
2012-05-20,10.43
2012-05-21,10.44
2012-05-22,10.58
2012-05-23,10.87
2012-05-24,11.15
2012-05-25,11.36
2012-05-26,11.71
2012-05-27,12.29
2012-05-28,12.32
2012-05-29,12.14
2012-05-30,12.09
2012-05-31,12.21
2012-06-01,12.42
2012-06-02,12.46
2012-06-03,12.53
2012-06-04,12.8
2012-06-05,13.14
2012-06-06,13.61
2012-06-07,14.22
2012-06-08,14.55
2012-06-09,14.75
2012-06-10,14.83
