Entity,Code,Year,Period,Net_Change,Projected_Change
World,OWID_WRL,9333,BCE,1183,
World,OWID_WRL,9332,BCE,1183,
World,OWID_WRL,9331,BCE,1184,
World,OWID_WRL,9330,BCE,1184,
World,OWID_WRL,9329,BCE,1184,
World,OWID_WRL,9328,BCE,1185,
World,OWID_WRL,9327,BCE,1185,
World,OWID_WRL,9326,BCE,1185,
World,OWID_WRL,9325,BCE,1186,
World,OWID_WRL,9324,BCE,1186,
World,OWID_WRL,9323,BCE,1186,
World,OWID_WRL,9322,BCE,1187,
World,OWID_WRL,9321,BCE,1187,
World,OWID_WRL,9320,BCE,1187,
World,OWID_WRL,9319,BCE,1188,
World,OWID_WRL,9318,BCE,1188,
World,OWID_WRL,9317,BCE,1188,
World,OWID_WRL,9316,BCE,1189,
World,OWID_WRL,9315,BCE,1189,
World,OWID_WRL,9314,BCE,1189,
World,OWID_WRL,9313,BCE,1190,
World,OWID_WRL,9312,BCE,1190,
World,OWID_WRL,9311,BCE,1191,
World,OWID_WRL,9310,BCE,1191,
World,OWID_WRL,9309,BCE,1191,
World,OWID_WRL,9308,BCE,1192,
World,OWID_WRL,9307,BCE,1192,
World,OWID_WRL,9306,BCE,1192,
World,OWID_WRL,9305,BCE,1193,
World,OWID_WRL,9304,BCE,1193,
World,OWID_WRL,9303,BCE,1193,
World,OWID_WRL,9302,BCE,1194,
World,OWID_WRL,9301,BCE,1194,
World,OWID_WRL,9300,BCE,1194,
World,OWID_WRL,9299,BCE,1195,
World,OWID_WRL,9298,BCE,1195,
World,OWID_WRL,9297,BCE,1195,
World,OWID_WRL,9296,BCE,1196,
World,OWID_WRL,9295,BCE,1196,
World,OWID_WRL,9294,BCE,1196,
World,OWID_WRL,9293,BCE,1197,
World,OWID_WRL,9292,BCE,1197,
World,OWID_WRL,9291,BCE,1198,
World,OWID_WRL,9290,BCE,1198,
World,OWID_WRL,9289,BCE,1198,
World,OWID_WRL,9288,BCE,1199,
World,OWID_WRL,9287,BCE,1199,
World,OWID_WRL,9286,BCE,1199,
World,OWID_WRL,9285,BCE,1200,
World,OWID_WRL,9284,BCE,1200,
World,OWID_WRL,9283,BCE,1200,
World,OWID_WRL,9282,BCE,1201,
World,OWID_WRL,9281,BCE,1201,
World,OWID_WRL,9280,BCE,1201,
World,OWID_WRL,9279,BCE,1202,
World,OWID_WRL,9278,BCE,1202,
World,OWID_WRL,9277,BCE,1203,
World,OWID_WRL,9276,BCE,1203,
World,OWID_WRL,9275,BCE,1203,
World,OWID_WRL,9274,BCE,1204,
World,OWID_WRL,9273,BCE,1204,
World,OWID_WRL,9272,BCE,1204,
World,OWID_WRL,9271,BCE,1205,
World,OWID_WRL,9270,BCE,1205,
World,OWID_WRL,9269,BCE,1205,
World,OWID_WRL,9268,BCE,1206,
World,OWID_WRL,9267,BCE,1206,
World,OWID_WRL,9266,BCE,1206,
World,OWID_WRL,9265,BCE,1207,
World,OWID_WRL,9264,BCE,1207,
World,OWID_WRL,9263,BCE,1207,
World,OWID_WRL,9262,BCE,1208,
World,OWID_WRL,9261,BCE,1208,
World,OWID_WRL,9260,BCE,1209,
World,OWID_WRL,9259,BCE,1209,
World,OWID_WRL,9258,BCE,1209,
World,OWID_WRL,9257,BCE,1210,
World,OWID_WRL,9256,BCE,1210,
World,OWID_WRL,9255,BCE,1210,
World,OWID_WRL,9254,BCE,1211,
World,OWID_WRL,9253,BCE,1211,
World,OWID_WRL,9252,BCE,1211,
World,OWID_WRL,9251,BCE,1212,
World,OWID_WRL,9250,BCE,1212,
World,OWID_WRL,9249,BCE,1213,
World,OWID_WRL,9248,BCE,1213,
World,OWID_WRL,9247,BCE,1213,
World,OWID_WRL,9246,BCE,1214,
World,OWID_WRL,9245,BCE,1214,
World,OWID_WRL,9244,BCE,1214,
World,OWID_WRL,9243,BCE,1215,
World,OWID_WRL,9242,BCE,1215,
World,OWID_WRL,9241,BCE,1215,
World,OWID_WRL,9240,BCE,1216,
World,OWID_WRL,9239,BCE,1216,
World,OWID_WRL,9238,BCE,1216,
World,OWID_WRL,9237,BCE,1217,
World,OWID_WRL,9236,BCE,1217,
World,OWID_WRL,9235,BCE,1218,
World,OWID_WRL,9234,BCE,1218,
World,OWID_WRL,9233,BCE,1218,
World,OWID_WRL,9232,BCE,1219,
World,OWID_WRL,9231,BCE,1219,
World,OWID_WRL,9230,BCE,1219,
World,OWID_WRL,9229,BCE,1220,
World,OWID_WRL,9228,BCE,1220,
World,OWID_WRL,9227,BCE,1220,
World,OWID_WRL,9226,BCE,1221,
World,OWID_WRL,9225,BCE,1221,
World,OWID_WRL,9224,BCE,1222,
World,OWID_WRL,9223,BCE,1222,
World,OWID_WRL,9222,BCE,1222,
World,OWID_WRL,9221,BCE,1223,
World,OWID_WRL,9220,BCE,1223,
World,OWID_WRL,9219,BCE,1223,
World,OWID_WRL,9218,BCE,1224,
World,OWID_WRL,9217,BCE,1224,
World,OWID_WRL,9216,BCE,1224,
World,OWID_WRL,9215,BCE,1225,
World,OWID_WRL,9214,BCE,1225,
World,OWID_WRL,9213,BCE,1226,
World,OWID_WRL,9212,BCE,1226,
World,OWID_WRL,9211,BCE,1226,
World,OWID_WRL,9210,BCE,1227,
World,OWID_WRL,9209,BCE,1227,
World,OWID_WRL,9208,BCE,1227,
World,OWID_WRL,9207,BCE,1228,
World,OWID_WRL,9206,BCE,1228,
World,OWID_WRL,9205,BCE,1229,
World,OWID_WRL,9204,BCE,1229,
World,OWID_WRL,9203,BCE,1229,
World,OWID_WRL,9202,BCE,1230,
World,OWID_WRL,9201,BCE,1230,
World,OWID_WRL,9200,BCE,1230,
World,OWID_WRL,9199,BCE,1231,
World,OWID_WRL,9198,BCE,1231,
World,OWID_WRL,9197,BCE,1231,
World,OWID_WRL,9196,BCE,1232,
World,OWID_WRL,9195,BCE,1232,
World,OWID_WRL,9194,BCE,1233,
World,OWID_WRL,9193,BCE,1233,
World,OWID_WRL,9192,BCE,1233,
World,OWID_WRL,9191,BCE,1234,
World,OWID_WRL,9190,BCE,1234,
World,OWID_WRL,9189,BCE,1234,
World,OWID_WRL,9188,BCE,1235,
World,OWID_WRL,9187,BCE,1235,
World,OWID_WRL,9186,BCE,1236,
World,OWID_WRL,9185,BCE,1236,
World,OWID_WRL,9184,BCE,1236,
World,OWID_WRL,9183,BCE,1237,
World,OWID_WRL,9182,BCE,1237,
World,OWID_WRL,9181,BCE,1237,
World,OWID_WRL,9180,BCE,1238,
World,OWID_WRL,9179,BCE,1238,
World,OWID_WRL,9178,BCE,1239,
World,OWID_WRL,9177,BCE,1239,
World,OWID_WRL,9176,BCE,1239,
World,OWID_WRL,9175,BCE,1240,
World,OWID_WRL,9174,BCE,1240,
World,OWID_WRL,9173,BCE,1240,
World,OWID_WRL,9172,BCE,1241,
World,OWID_WRL,9171,BCE,1241,
World,OWID_WRL,9170,BCE,1242,
World,OWID_WRL,9169,BCE,1242,
World,OWID_WRL,9168,BCE,1242,
World,OWID_WRL,9167,BCE,1243,
World,OWID_WRL,9166,BCE,1243,
World,OWID_WRL,9165,BCE,1243,
World,OWID_WRL,9164,BCE,1244,
World,OWID_WRL,9163,BCE,1244,
World,OWID_WRL,9162,BCE,1245,
World,OWID_WRL,9161,BCE,1245,
World,OWID_WRL,9160,BCE,1245,
World,OWID_WRL,9159,BCE,1246,
World,OWID_WRL,9158,BCE,1246,
World,OWID_WRL,9157,BCE,1246,
World,OWID_WRL,9156,BCE,1247,
World,OWID_WRL,9155,BCE,1247,
World,OWID_WRL,9154,BCE,1248,
World,OWID_WRL,9153,BCE,1248,
World,OWID_WRL,9152,BCE,1248,
World,OWID_WRL,9151,BCE,1249,
World,OWID_WRL,9150,BCE,1249,
World,OWID_WRL,9149,BCE,1249,
World,OWID_WRL,9148,BCE,1250,
World,OWID_WRL,9147,BCE,1250,
World,OWID_WRL,9146,BCE,1251,
World,OWID_WRL,9145,BCE,1251,
World,OWID_WRL,9144,BCE,1251,
World,OWID_WRL,9143,BCE,1252,
World,OWID_WRL,9142,BCE,1252,
World,OWID_WRL,9141,BCE,1252,
World,OWID_WRL,9140,BCE,1253,
World,OWID_WRL,9139,BCE,1253,
World,OWID_WRL,9138,BCE,1254,
World,OWID_WRL,9137,BCE,1254,
World,OWID_WRL,9136,BCE,1254,
World,OWID_WRL,9135,BCE,1255,
World,OWID_WRL,9134,BCE,1255,
World,OWID_WRL,9133,BCE,1256,
World,OWID_WRL,9132,BCE,1256,
World,OWID_WRL,9131,BCE,1256,
World,OWID_WRL,9130,BCE,1257,
World,OWID_WRL,9129,BCE,1257,
World,OWID_WRL,9128,BCE,1257,
World,OWID_WRL,9127,BCE,1258,
World,OWID_WRL,9126,BCE,1258,
World,OWID_WRL,9125,BCE,1259,
World,OWID_WRL,9124,BCE,1259,
World,OWID_WRL,9123,BCE,1259,
World,OWID_WRL,9122,BCE,1260,
World,OWID_WRL,9121,BCE,1260,
World,OWID_WRL,9120,BCE,1261,
World,OWID_WRL,9119,BCE,1261,
World,OWID_WRL,9118,BCE,1261,
World,OWID_WRL,9117,BCE,1262,
World,OWID_WRL,9116,BCE,1262,
World,OWID_WRL,9115,BCE,1262,
World,OWID_WRL,9114,BCE,1263,
World,OWID_WRL,9113,BCE,1263,
World,OWID_WRL,9112,BCE,1264,
World,OWID_WRL,9111,BCE,1264,
World,OWID_WRL,9110,BCE,1264,
World,OWID_WRL,9109,BCE,1265,
World,OWID_WRL,9108,BCE,1265,
World,OWID_WRL,9107,BCE,1266,
World,OWID_WRL,9106,BCE,1266,
World,OWID_WRL,9105,BCE,1266,
World,OWID_WRL,9104,BCE,1267,
World,OWID_WRL,9103,BCE,1267,
World,OWID_WRL,9102,BCE,1267,
World,OWID_WRL,9101,BCE,1268,
World,OWID_WRL,9100,BCE,1268,
World,OWID_WRL,9099,BCE,1269,
World,OWID_WRL,9098,BCE,1269,
World,OWID_WRL,9097,BCE,1269,
World,OWID_WRL,9096,BCE,1270,
World,OWID_WRL,9095,BCE,1270,
World,OWID_WRL,9094,BCE,1271,
World,OWID_WRL,9093,BCE,1271,
World,OWID_WRL,9092,BCE,1271,
World,OWID_WRL,9091,BCE,1272,
World,OWID_WRL,9090,BCE,1272,
World,OWID_WRL,9089,BCE,1273,
World,OWID_WRL,9088,BCE,1273,
World,OWID_WRL,9087,BCE,1273,
World,OWID_WRL,9086,BCE,1274,
World,OWID_WRL,9085,BCE,1274,
World,OWID_WRL,9084,BCE,1274,
World,OWID_WRL,9083,BCE,1275,
World,OWID_WRL,9082,BCE,1275,
World,OWID_WRL,9081,BCE,1276,
World,OWID_WRL,9080,BCE,1276,
World,OWID_WRL,9079,BCE,1276,
World,OWID_WRL,9078,BCE,1277,
World,OWID_WRL,9077,BCE,1277,
World,OWID_WRL,9076,BCE,1278,
World,OWID_WRL,9075,BCE,1278,
World,OWID_WRL,9074,BCE,1278,
World,OWID_WRL,9073,BCE,1279,
World,OWID_WRL,9072,BCE,1279,
World,OWID_WRL,9071,BCE,1280,
World,OWID_WRL,9070,BCE,1280,
World,OWID_WRL,9069,BCE,1280,
World,OWID_WRL,9068,BCE,1281,
World,OWID_WRL,9067,BCE,1281,
World,OWID_WRL,9066,BCE,1282,
World,OWID_WRL,9065,BCE,1282,
World,OWID_WRL,9064,BCE,1282,
World,OWID_WRL,9063,BCE,1283,
World,OWID_WRL,9062,BCE,1283,
World,OWID_WRL,9061,BCE,1284,
World,OWID_WRL,9060,BCE,1284,
World,OWID_WRL,9059,BCE,1284,
World,OWID_WRL,9058,BCE,1285,
World,OWID_WRL,9057,BCE,1285,
World,OWID_WRL,9056,BCE,1286,
World,OWID_WRL,9055,BCE,1286,
World,OWID_WRL,9054,BCE,1286,
World,OWID_WRL,9053,BCE,1287,
World,OWID_WRL,9052,BCE,1287,
World,OWID_WRL,9051,BCE,1288,
World,OWID_WRL,9050,BCE,1288,
World,OWID_WRL,9049,BCE,1288,
World,OWID_WRL,9048,BCE,1289,
World,OWID_WRL,9047,BCE,1289,
World,OWID_WRL,9046,BCE,1290,
World,OWID_WRL,9045,BCE,1290,
World,OWID_WRL,9044,BCE,1290,
World,OWID_WRL,9043,BCE,1291,
World,OWID_WRL,9042,BCE,1291,
World,OWID_WRL,9041,BCE,1292,
World,OWID_WRL,9040,BCE,1292,
World,OWID_WRL,9039,BCE,1292,
World,OWID_WRL,9038,BCE,1293,
World,OWID_WRL,9037,BCE,1293,
World,OWID_WRL,9036,BCE,1294,
World,OWID_WRL,9035,BCE,1294,
World,OWID_WRL,9034,BCE,1294,
World,OWID_WRL,9033,BCE,1295,
World,OWID_WRL,9032,BCE,1295,
World,OWID_WRL,9031,BCE,1296,
World,OWID_WRL,9030,BCE,1296,
World,OWID_WRL,9029,BCE,1296,
World,OWID_WRL,9028,BCE,1297,
World,OWID_WRL,9027,BCE,1297,
World,OWID_WRL,9026,BCE,1298,
World,OWID_WRL,9025,BCE,1298,
World,OWID_WRL,9024,BCE,1298,
World,OWID_WRL,9023,BCE,1299,
World,OWID_WRL,9022,BCE,1299,
World,OWID_WRL,9021,BCE,1300,
World,OWID_WRL,9020,BCE,1300,
World,OWID_WRL,9019,BCE,1300,
World,OWID_WRL,9018,BCE,1301,
World,OWID_WRL,9017,BCE,1301,
World,OWID_WRL,9016,BCE,1302,
World,OWID_WRL,9015,BCE,1302,
World,OWID_WRL,9014,BCE,1302,
World,OWID_WRL,9013,BCE,1303,
World,OWID_WRL,9012,BCE,1303,
World,OWID_WRL,9011,BCE,1304,
World,OWID_WRL,9010,BCE,1304,
World,OWID_WRL,9009,BCE,1305,
World,OWID_WRL,9008,BCE,1305,
World,OWID_WRL,9007,BCE,1305,
World,OWID_WRL,9006,BCE,1306,
World,OWID_WRL,9005,BCE,1306,
World,OWID_WRL,9004,BCE,1307,
World,OWID_WRL,9003,BCE,1307,
World,OWID_WRL,9002,BCE,1307,
World,OWID_WRL,9001,BCE,1308,
World,OWID_WRL,9000,BCE,1308,
World,OWID_WRL,8999,BCE,1309,
World,OWID_WRL,8998,BCE,1309,
World,OWID_WRL,8997,BCE,1309,
World,OWID_WRL,8996,BCE,1310,
World,OWID_WRL,8995,BCE,1310,
World,OWID_WRL,8994,BCE,1311,
World,OWID_WRL,8993,BCE,1311,
World,OWID_WRL,8992,BCE,1312,
World,OWID_WRL,8991,BCE,1312,
World,OWID_WRL,8990,BCE,1312,
World,OWID_WRL,8989,BCE,1313,
World,OWID_WRL,8988,BCE,1313,
World,OWID_WRL,8987,BCE,1314,
World,OWID_WRL,8986,BCE,1314,
World,OWID_WRL,8985,BCE,1314,
World,OWID_WRL,8984,BCE,1315,
World,OWID_WRL,8983,BCE,1315,
World,OWID_WRL,8982,BCE,1316,
World,OWID_WRL,8981,BCE,1316,
World,OWID_WRL,8980,BCE,1316,
World,OWID_WRL,8979,BCE,1317,
World,OWID_WRL,8978,BCE,1317,
World,OWID_WRL,8977,BCE,1318,
World,OWID_WRL,8976,BCE,1318,
World,OWID_WRL,8975,BCE,1319,
World,OWID_WRL,8974,BCE,1319,
World,OWID_WRL,8973,BCE,1319,
World,OWID_WRL,8972,BCE,1320,
World,OWID_WRL,8971,BCE,1320,
World,OWID_WRL,8970,BCE,1321,
World,OWID_WRL,8969,BCE,1321,
World,OWID_WRL,8968,BCE,1322,
World,OWID_WRL,8967,BCE,1322,
World,OWID_WRL,8966,BCE,1322,
World,OWID_WRL,8965,BCE,1323,
World,OWID_WRL,8964,BCE,1323,
World,OWID_WRL,8963,BCE,1324,
World,OWID_WRL,8962,BCE,1324,
World,OWID_WRL,8961,BCE,1324,
World,OWID_WRL,8960,BCE,1325,
World,OWID_WRL,8959,BCE,1325,
World,OWID_WRL,8958,BCE,1326,
World,OWID_WRL,8957,BCE,1326,
World,OWID_WRL,8956,BCE,1327,
World,OWID_WRL,8955,BCE,1327,
World,OWID_WRL,8954,BCE,1327,
World,OWID_WRL,8953,BCE,1328,
World,OWID_WRL,8952,BCE,1328,
World,OWID_WRL,8951,BCE,1329,
World,OWID_WRL,8950,BCE,1329,
World,OWID_WRL,8949,BCE,1330,
World,OWID_WRL,8948,BCE,1330,
World,OWID_WRL,8947,BCE,1330,
World,OWID_WRL,8946,BCE,1331,
World,OWID_WRL,8945,BCE,1331,
World,OWID_WRL,8944,BCE,1332,
World,OWID_WRL,8943,BCE,1332,
World,OWID_WRL,8942,BCE,1333,
World,OWID_WRL,8941,BCE,1333,
World,OWID_WRL,8940,BCE,1333,
World,OWID_WRL,8939,BCE,1334,
World,OWID_WRL,8938,BCE,1334,
World,OWID_WRL,8937,BCE,1335,
World,OWID_WRL,8936,BCE,1335,
World,OWID_WRL,8935,BCE,1336,
World,OWID_WRL,8934,BCE,1336,
World,OWID_WRL,8933,BCE,1336,
World,OWID_WRL,8932,BCE,1337,
World,OWID_WRL,8931,BCE,1337,
World,OWID_WRL,8930,BCE,1338,
World,OWID_WRL,8929,BCE,1338,
World,OWID_WRL,8928,BCE,1339,
World,OWID_WRL,8927,BCE,1339,
World,OWID_WRL,8926,BCE,1339,
World,OWID_WRL,8925,BCE,1340,
World,OWID_WRL,8924,BCE,1340,
World,OWID_WRL,8923,BCE,1341,
World,OWID_WRL,8922,BCE,1341,
World,OWID_WRL,8921,BCE,1342,
World,OWID_WRL,8920,BCE,1342,
World,OWID_WRL,8919,BCE,1342,
World,OWID_WRL,8918,BCE,1343,
World,OWID_WRL,8917,BCE,1343,
World,OWID_WRL,8916,BCE,1344,
World,OWID_WRL,8915,BCE,1344,
World,OWID_WRL,8914,BCE,1345,
World,OWID_WRL,8913,BCE,1345,
World,OWID_WRL,8912,BCE,1345,
World,OWID_WRL,8911,BCE,1346,
World,OWID_WRL,8910,BCE,1346,
World,OWID_WRL,8909,BCE,1347,
World,OWID_WRL,8908,BCE,1347,
World,OWID_WRL,8907,BCE,1348,
World,OWID_WRL,8906,BCE,1348,
World,OWID_WRL,8905,BCE,1349,
World,OWID_WRL,8904,BCE,1349,
World,OWID_WRL,8903,BCE,1349,
World,OWID_WRL,8902,BCE,1350,
World,OWID_WRL,8901,BCE,1350,
World,OWID_WRL,8900,BCE,1351,
World,OWID_WRL,8899,BCE,1351,
World,OWID_WRL,8898,BCE,1352,
World,OWID_WRL,8897,BCE,1352,
World,OWID_WRL,8896,BCE,1352,
World,OWID_WRL,8895,BCE,1353,
World,OWID_WRL,8894,BCE,1353,
World,OWID_WRL,8893,BCE,1354,
World,OWID_WRL,8892,BCE,1354,
World,OWID_WRL,8891,BCE,1355,
World,OWID_WRL,8890,BCE,1355,
World,OWID_WRL,8889,BCE,1356,
World,OWID_WRL,8888,BCE,1356,
World,OWID_WRL,8887,BCE,1356,
World,OWID_WRL,8886,BCE,1357,
World,OWID_WRL,8885,BCE,1357,
World,OWID_WRL,8884,BCE,1358,
World,OWID_WRL,8883,BCE,1358,
World,OWID_WRL,8882,BCE,1359,
World,OWID_WRL,8881,BCE,1359,
World,OWID_WRL,8880,BCE,1360,
World,OWID_WRL,8879,BCE,1360,
World,OWID_WRL,8878,BCE,1360,
World,OWID_WRL,8877,BCE,1361,
World,OWID_WRL,8876,BCE,1361,
World,OWID_WRL,8875,BCE,1362,
World,OWID_WRL,8874,BCE,1362,
World,OWID_WRL,8873,BCE,1363,
World,OWID_WRL,8872,BCE,1363,
World,OWID_WRL,8871,BCE,1364,
World,OWID_WRL,8870,BCE,1364,
World,OWID_WRL,8869,BCE,1364,
World,OWID_WRL,8868,BCE,1365,
World,OWID_WRL,8867,BCE,1365,
World,OWID_WRL,8866,BCE,1366,
World,OWID_WRL,8865,BCE,1366,
World,OWID_WRL,8864,BCE,1367,
World,OWID_WRL,8863,BCE,1367,
World,OWID_WRL,8862,BCE,1368,
World,OWID_WRL,8861,BCE,1368,
World,OWID_WRL,8860,BCE,1369,
World,OWID_WRL,8859,BCE,1369,
World,OWID_WRL,8858,BCE,1369,
World,OWID_WRL,8857,BCE,1370,
World,OWID_WRL,8856,BCE,1370,
World,OWID_WRL,8855,BCE,1371,
World,OWID_WRL,8854,BCE,1371,
World,OWID_WRL,8853,BCE,1372,
World,OWID_WRL,8852,BCE,1372,
World,OWID_WRL,8851,BCE,1373,
World,OWID_WRL,8850,BCE,1373,
World,OWID_WRL,8849,BCE,1374,
World,OWID_WRL,8848,BCE,1374,
World,OWID_WRL,8847,BCE,1374,
World,OWID_WRL,8846,BCE,1375,
World,OWID_WRL,8845,BCE,1375,
World,OWID_WRL,8844,BCE,1376,
World,OWID_WRL,8843,BCE,1376,
World,OWID_WRL,8842,BCE,1377,
World,OWID_WRL,8841,BCE,1377,
World,OWID_WRL,8840,BCE,1378,
World,OWID_WRL,8839,BCE,1378,
World,OWID_WRL,8838,BCE,1379,
World,OWID_WRL,8837,BCE,1379,
World,OWID_WRL,8836,BCE,1379,
World,OWID_WRL,8835,BCE,1380,
World,OWID_WRL,8834,BCE,1380,
World,OWID_WRL,8833,BCE,1381,
World,OWID_WRL,8832,BCE,1381,
World,OWID_WRL,8831,BCE,1382,
World,OWID_WRL,8830,BCE,1382,
World,OWID_WRL,8829,BCE,1383,
World,OWID_WRL,8828,BCE,1383,
World,OWID_WRL,8827,BCE,1384,
World,OWID_WRL,8826,BCE,1384,
World,OWID_WRL,8825,BCE,1385,
World,OWID_WRL,8824,BCE,1385,
World,OWID_WRL,8823,BCE,1385,
World,OWID_WRL,8822,BCE,1386,
World,OWID_WRL,8821,BCE,1386,
World,OWID_WRL,8820,BCE,1387,
World,OWID_WRL,8819,BCE,1387,
World,OWID_WRL,8818,BCE,1388,
World,OWID_WRL,8817,BCE,1388,
World,OWID_WRL,8816,BCE,1389,
World,OWID_WRL,8815,BCE,1389,
World,OWID_WRL,8814,BCE,1390,
World,OWID_WRL,8813,BCE,1390,
World,OWID_WRL,8812,BCE,1391,
World,OWID_WRL,8811,BCE,1391,
World,OWID_WRL,8810,BCE,1391,
World,OWID_WRL,8809,BCE,1392,
World,OWID_WRL,8808,BCE,1392,
World,OWID_WRL,8807,BCE,1393,
World,OWID_WRL,8806,BCE,1393,
World,OWID_WRL,8805,BCE,1394,
World,OWID_WRL,8804,BCE,1394,
World,OWID_WRL,8803,BCE,1395,
World,OWID_WRL,8802,BCE,1395,
World,OWID_WRL,8801,BCE,1396,
World,OWID_WRL,8800,BCE,1396,
World,OWID_WRL,8799,BCE,1397,
World,OWID_WRL,8798,BCE,1397,
World,OWID_WRL,8797,BCE,1398,
World,OWID_WRL,8796,BCE,1398,
World,OWID_WRL,8795,BCE,1399,
World,OWID_WRL,8794,BCE,1399,
World,OWID_WRL,8793,BCE,1399,
World,OWID_WRL,8792,BCE,1400,
World,OWID_WRL,8791,BCE,1400,
World,OWID_WRL,8790,BCE,1401,
World,OWID_WRL,8789,BCE,1401,
World,OWID_WRL,8788,BCE,1402,
World,OWID_WRL,8787,BCE,1402,
World,OWID_WRL,8786,BCE,1403,
World,OWID_WRL,8785,BCE,1403,
World,OWID_WRL,8784,BCE,1404,
World,OWID_WRL,8783,BCE,1404,
World,OWID_WRL,8782,BCE,1405,
World,OWID_WRL,8781,BCE,1405,
World,OWID_WRL,8780,BCE,1406,
World,OWID_WRL,8779,BCE,1406,
World,OWID_WRL,8778,BCE,1407,
World,OWID_WRL,8777,BCE,1407,
World,OWID_WRL,8776,BCE,1408,
World,OWID_WRL,8775,BCE,1408,
World,OWID_WRL,8774,BCE,1409,
World,OWID_WRL,8773,BCE,1409,
World,OWID_WRL,8772,BCE,1409,
World,OWID_WRL,8771,BCE,1410,
World,OWID_WRL,8770,BCE,1410,
World,OWID_WRL,8769,BCE,1411,
World,OWID_WRL,8768,BCE,1411,
World,OWID_WRL,8767,BCE,1412,
World,OWID_WRL,8766,BCE,1412,
World,OWID_WRL,8765,BCE,1413,
World,OWID_WRL,8764,BCE,1413,
World,OWID_WRL,8763,BCE,1414,
World,OWID_WRL,8762,BCE,1414,
World,OWID_WRL,8761,BCE,1415,
World,OWID_WRL,8760,BCE,1415,
World,OWID_WRL,8759,BCE,1416,
World,OWID_WRL,8758,BCE,1416,
World,OWID_WRL,8757,BCE,1417,
World,OWID_WRL,8756,BCE,1417,
World,OWID_WRL,8755,BCE,1418,
World,OWID_WRL,8754,BCE,1418,
World,OWID_WRL,8753,BCE,1419,
World,OWID_WRL,8752,BCE,1419,
World,OWID_WRL,8751,BCE,1420,
World,OWID_WRL,8750,BCE,1420,
World,OWID_WRL,8749,BCE,1421,
World,OWID_WRL,8748,BCE,1421,
World,OWID_WRL,8747,BCE,1422,
World,OWID_WRL,8746,BCE,1422,
World,OWID_WRL,8745,BCE,1423,
World,OWID_WRL,8744,BCE,1423,
World,OWID_WRL,8743,BCE,1424,
World,OWID_WRL,8742,BCE,1424,
World,OWID_WRL,8741,BCE,1425,
World,OWID_WRL,8740,BCE,1425,
World,OWID_WRL,8739,BCE,1426,
World,OWID_WRL,8738,BCE,1426,
World,OWID_WRL,8737,BCE,1427,
World,OWID_WRL,8736,BCE,1427,
World,OWID_WRL,8735,BCE,1427,
World,OWID_WRL,8734,BCE,1428,
World,OWID_WRL,8733,BCE,1428,
World,OWID_WRL,8732,BCE,1429,
World,OWID_WRL,8731,BCE,1429,
World,OWID_WRL,8730,BCE,1430,
World,OWID_WRL,8729,BCE,1430,
World,OWID_WRL,8728,BCE,1431,
World,OWID_WRL,8727,BCE,1431,
World,OWID_WRL,8726,BCE,1432,
World,OWID_WRL,8725,BCE,1432,
World,OWID_WRL,8724,BCE,1433,
World,OWID_WRL,8723,BCE,1433,
World,OWID_WRL,8722,BCE,1434,
World,OWID_WRL,8721,BCE,1434,
World,OWID_WRL,8720,BCE,1435,
World,OWID_WRL,8719,BCE,1435,
World,OWID_WRL,8718,BCE,1436,
World,OWID_WRL,8717,BCE,1436,
World,OWID_WRL,8716,BCE,1437,
World,OWID_WRL,8715,BCE,1437,
World,OWID_WRL,8714,BCE,1438,
World,OWID_WRL,8713,BCE,1438,
World,OWID_WRL,8712,BCE,1439,
World,OWID_WRL,8711,BCE,1439,
World,OWID_WRL,8710,BCE,1440,
World,OWID_WRL,8709,BCE,1440,
World,OWID_WRL,8708,BCE,1441,
World,OWID_WRL,8707,BCE,1441,
World,OWID_WRL,8706,BCE,1442,
World,OWID_WRL,8705,BCE,1442,
World,OWID_WRL,8704,BCE,1443,
World,OWID_WRL,8703,BCE,1443,
World,OWID_WRL,8702,BCE,1444,
World,OWID_WRL,8701,BCE,1444,
World,OWID_WRL,8700,BCE,1445,
World,OWID_WRL,8699,BCE,1445,
World,OWID_WRL,8698,BCE,1446,
World,OWID_WRL,8697,BCE,1446,
World,OWID_WRL,8696,BCE,1447,
World,OWID_WRL,8695,BCE,1447,
World,OWID_WRL,8694,BCE,1448,
World,OWID_WRL,8693,BCE,1448,
World,OWID_WRL,8692,BCE,1449,
World,OWID_WRL,8691,BCE,1450,
World,OWID_WRL,8690,BCE,1450,
World,OWID_WRL,8689,BCE,1451,
World,OWID_WRL,8688,BCE,1451,
World,OWID_WRL,8687,BCE,1452,
World,OWID_WRL,8686,BCE,1452,
World,OWID_WRL,8685,BCE,1453,
World,OWID_WRL,8684,BCE,1453,
World,OWID_WRL,8683,BCE,1454,
World,OWID_WRL,8682,BCE,1454,
World,OWID_WRL,8681,BCE,1455,
World,OWID_WRL,8680,BCE,1455,
World,OWID_WRL,8679,BCE,1456,
World,OWID_WRL,8678,BCE,1456,
World,OWID_WRL,8677,BCE,1457,
World,OWID_WRL,8676,BCE,1457,
World,OWID_WRL,8675,BCE,1458,
World,OWID_WRL,8674,BCE,1458,
World,OWID_WRL,8673,BCE,1459,
World,OWID_WRL,8672,BCE,1459,
World,OWID_WRL,8671,BCE,1460,
World,OWID_WRL,8670,BCE,1460,
World,OWID_WRL,8669,BCE,1461,
